unit,interval_end,demand,energy,original_energy,reconstructed_energy,error
ELECTRIC_KWH_HR,2024-11-09 07:00:00+00:00,152.0,152.0,152.0,157.668994140625,-5.668994140624989
ELECTRIC_KWH_HR,2024-11-09 08:00:00+00:00,151.5,151.5,151.5,157.668994140625,-6.168994140624989
ELECTRIC_KWH_HR,2024-11-09 09:00:00+00:00,150.5,150.5,150.5,157.668994140625,-7.168994140624989
ELECTRIC_KWH_HR,2024-11-09 10:00:00+00:00,151.0,151.0,151.0,157.668994140625,-6.668994140624989
ELECTRIC_KWH_HR,2024-11-09 11:00:00+00:00,162.0,162.0,162.0,157.668994140625,4.331005859375011
ELECTRIC_KWH_HR,2024-11-09 12:00:00+00:00,163.5,163.5,163.5,157.668994140625,5.831005859375011
ELECTRIC_KWH_HR,2024-11-09 13:00:00+00:00,166.5,166.5,166.5,157.668994140625,8.831005859375011
ELECTRIC_KWH_HR,2024-11-09 14:00:00+00:00,173.0,173.0,173.0,182.043994140625,-9.043994140624989
ELECTRIC_KWH_HR,2024-11-09 15:00:00+00:00,173.0,173.0,173.0,182.043994140625,-9.043994140624989
ELECTRIC_KWH_HR,2024-11-09 16:00:00+00:00,160.5,160.5,160.5,182.043994140625,-21.54399414062499
ELECTRIC_KWH_HR,2024-11-09 17:00:00+00:00,160.5,160.5,160.5,182.043994140625,-21.54399414062499
ELECTRIC_KWH_HR,2024-11-09 18:00:00+00:00,198.0,198.0,198.0,182.043994140625,15.956005859375011
ELECTRIC_KWH_HR,2024-11-09 19:00:00+00:00,201.0,201.0,201.0,182.043994140625,18.95600585937501
ELECTRIC_KWH_HR,2024-11-09 20:00:00+00:00,201.0,201.0,201.0,182.043994140625,18.95600585937501
ELECTRIC_KWH_HR,2024-11-09 21:00:00+00:00,202.0,202.0,202.0,182.043994140625,19.95600585937501
ELECTRIC_KWH_HR,2024-11-09 22:00:00+00:00,200.0,200.0,200.0,182.043994140625,17.95600585937501
ELECTRIC_KWH_HR,2024-11-09 23:00:00+00:00,194.0,194.0,194.0,182.043994140625,11.956005859375011
ELECTRIC_KWH_HR,2024-11-10 00:00:00+00:00,190.5,190.5,190.5,182.043994140625,8.456005859375011
ELECTRIC_KWH_HR,2024-11-10 01:00:00+00:00,191.5,191.5,191.5,182.043994140625,9.456005859375011
ELECTRIC_KWH_HR,2024-11-10 02:00:00+00:00,192.0,192.0,192.0,182.043994140625,9.956005859375011
ELECTRIC_KWH_HR,2024-11-10 03:00:00+00:00,189.5,189.5,189.5,182.043994140625,7.456005859375011
ELECTRIC_KWH_HR,2024-11-10 04:00:00+00:00,191.5,191.5,191.5,182.043994140625,9.456005859375011
ELECTRIC_KWH_HR,2024-11-10 05:00:00+00:00,159.0,159.0,159.0,182.043994140625,-23.04399414062499
ELECTRIC_KWH_HR,2024-11-10 06:00:00+00:00,158.0,158.0,158.0,166.231494140625,-8.231494140624989
ELECTRIC_KWH_HR,2024-11-10 07:00:00+00:00,157.5,157.5,157.5,166.231494140625,-8.731494140624989
ELECTRIC_KWH_HR,2024-11-10 08:00:00+00:00,155.5,155.5,155.5,166.231494140625,-10.731494140624989
ELECTRIC_KWH_HR,2024-11-10 09:00:00+00:00,155.5,155.5,155.5,166.231494140625,-10.731494140624989
ELECTRIC_KWH_HR,2024-11-10 10:00:00+00:00,156.0,156.0,156.0,166.231494140625,-10.231494140624989
ELECTRIC_KWH_HR,2024-11-10 11:00:00+00:00,166.0,166.0,166.0,166.231494140625,-0.23149414062498863
ELECTRIC_KWH_HR,2024-11-10 12:00:00+00:00,165.5,165.5,165.5,166.231494140625,-0.7314941406249886
ELECTRIC_KWH_HR,2024-11-10 13:00:00+00:00,166.0,166.0,166.0,166.231494140625,-0.23149414062498863
ELECTRIC_KWH_HR,2024-11-10 14:00:00+00:00,167.5,167.5,167.5,172.856494140625,-5.356494140624989
ELECTRIC_KWH_HR,2024-11-10 15:00:00+00:00,156.5,156.5,156.5,172.856494140625,-16.35649414062499
ELECTRIC_KWH_HR,2024-11-10 16:00:00+00:00,165.5,165.5,165.5,172.856494140625,-7.356494140624989
ELECTRIC_KWH_HR,2024-11-10 17:00:00+00:00,177.0,177.0,177.0,172.856494140625,4.143505859375011
ELECTRIC_KWH_HR,2024-11-10 18:00:00+00:00,214.0,214.0,214.0,222.856494140625,-8.856494140624989
ELECTRIC_KWH_HR,2024-11-10 19:00:00+00:00,216.0,216.0,216.0,222.856494140625,-6.856494140624989
ELECTRIC_KWH_HR,2024-11-10 20:00:00+00:00,218.0,218.0,218.0,222.856494140625,-4.856494140624989
ELECTRIC_KWH_HR,2024-11-10 21:00:00+00:00,218.5,218.5,218.5,222.856494140625,-4.356494140624989
ELECTRIC_KWH_HR,2024-11-10 22:00:00+00:00,216.5,216.5,216.5,218.926806640625,-2.4268066406249886
ELECTRIC_KWH_HR,2024-11-10 23:00:00+00:00,217.0,217.0,217.0,218.926806640625,-1.9268066406249886
ELECTRIC_KWH_HR,2024-11-11 00:00:00+00:00,216.5,216.5,216.5,218.926806640625,-2.4268066406249886
ELECTRIC_KWH_HR,2024-11-11 01:00:00+00:00,218.5,218.5,218.5,218.926806640625,-0.42680664062498863
ELECTRIC_KWH_HR,2024-11-11 02:00:00+00:00,219.5,219.5,219.5,218.926806640625,0.5731933593750114
ELECTRIC_KWH_HR,2024-11-11 03:00:00+00:00,225.5,225.5,225.5,218.926806640625,6.573193359375011
ELECTRIC_KWH_HR,2024-11-11 04:00:00+00:00,225.0,225.0,225.0,218.926806640625,6.073193359375011
ELECTRIC_KWH_HR,2024-11-11 05:00:00+00:00,187.5,187.5,187.5,218.926806640625,-31.42680664062499
ELECTRIC_KWH_HR,2024-11-11 06:00:00+00:00,168.5,168.5,168.5,166.676806640625,1.8231933593750114
ELECTRIC_KWH_HR,2024-11-11 07:00:00+00:00,163.0,163.0,163.0,166.676806640625,-3.6768066406249886
ELECTRIC_KWH_HR,2024-11-11 08:00:00+00:00,161.5,161.5,161.5,166.676806640625,-5.176806640624989
ELECTRIC_KWH_HR,2024-11-11 09:00:00+00:00,161.0,161.0,161.0,166.676806640625,-5.676806640624989
ELECTRIC_KWH_HR,2024-11-11 10:00:00+00:00,163.0,163.0,163.0,205.926806640625,-42.92680664062499
ELECTRIC_KWH_HR,2024-11-11 11:00:00+00:00,207.0,207.0,207.0,205.926806640625,1.0731933593750114
ELECTRIC_KWH_HR,2024-11-11 12:00:00+00:00,218.0,218.0,218.0,205.926806640625,12.073193359375011
ELECTRIC_KWH_HR,2024-11-11 13:00:00+00:00,223.0,223.0,223.0,205.926806640625,17.07319335937501
ELECTRIC_KWH_HR,2024-11-11 14:00:00+00:00,223.0,223.0,223.0,239.051806640625,-16.05180664062499
ELECTRIC_KWH_HR,2024-11-11 15:00:00+00:00,244.5,244.5,244.5,239.051806640625,5.448193359375011
ELECTRIC_KWH_HR,2024-11-11 16:00:00+00:00,245.5,245.5,245.5,239.051806640625,6.448193359375011
ELECTRIC_KWH_HR,2024-11-11 17:00:00+00:00,248.5,248.5,248.5,239.051806640625,9.448193359375011
ELECTRIC_KWH_HR,2024-11-11 18:00:00+00:00,246.0,246.0,246.0,239.051806640625,6.948193359375011
ELECTRIC_KWH_HR,2024-11-11 19:00:00+00:00,245.0,245.0,245.0,239.051806640625,5.948193359375011
ELECTRIC_KWH_HR,2024-11-11 20:00:00+00:00,243.0,243.0,243.0,239.051806640625,3.9481933593750114
ELECTRIC_KWH_HR,2024-11-11 21:00:00+00:00,244.0,244.0,244.0,239.051806640625,4.948193359375011
ELECTRIC_KWH_HR,2024-11-11 22:00:00+00:00,242.5,242.5,242.5,239.051806640625,3.4481933593750114
ELECTRIC_KWH_HR,2024-11-11 23:00:00+00:00,238.5,238.5,238.5,239.051806640625,-0.5518066406249886
ELECTRIC_KWH_HR,2024-11-12 00:00:00+00:00,234.5,234.5,234.5,239.051806640625,-4.551806640624989
ELECTRIC_KWH_HR,2024-11-12 01:00:00+00:00,229.0,229.0,229.0,239.051806640625,-10.051806640624989
ELECTRIC_KWH_HR,2024-11-12 02:00:00+00:00,228.5,228.5,228.5,239.051806640625,-10.551806640624989
ELECTRIC_KWH_HR,2024-11-12 03:00:00+00:00,241.5,241.5,241.5,239.051806640625,2.4481933593750114
ELECTRIC_KWH_HR,2024-11-12 04:00:00+00:00,236.0,236.0,236.0,239.051806640625,-3.0518066406249886
ELECTRIC_KWH_HR,2024-11-12 05:00:00+00:00,184.0,184.0,184.0,239.051806640625,-55.05180664062499
ELECTRIC_KWH_HR,2024-11-12 06:00:00+00:00,160.0,160.0,160.0,156.786181640625,3.2138183593750114
ELECTRIC_KWH_HR,2024-11-12 07:00:00+00:00,158.0,158.0,158.0,156.786181640625,1.2138183593750114
ELECTRIC_KWH_HR,2024-11-12 08:00:00+00:00,156.5,156.5,156.5,156.786181640625,-0.28618164062498863
ELECTRIC_KWH_HR,2024-11-12 09:00:00+00:00,156.5,156.5,156.5,156.786181640625,-0.28618164062498863
ELECTRIC_KWH_HR,2024-11-12 10:00:00+00:00,157.0,157.0,157.0,201.036181640625,-44.03618164062499
ELECTRIC_KWH_HR,2024-11-12 11:00:00+00:00,200.5,200.5,200.5,201.036181640625,-0.5361816406249886
ELECTRIC_KWH_HR,2024-11-12 12:00:00+00:00,217.0,217.0,217.0,201.036181640625,15.963818359375011
ELECTRIC_KWH_HR,2024-11-12 13:00:00+00:00,233.5,233.5,233.5,201.036181640625,32.46381835937501
ELECTRIC_KWH_HR,2024-11-12 14:00:00+00:00,254.5,254.5,254.5,291.536181640625,-37.03618164062499
ELECTRIC_KWH_HR,2024-11-12 15:00:00+00:00,285.0,285.0,285.0,291.536181640625,-6.536181640624989
ELECTRIC_KWH_HR,2024-11-12 16:00:00+00:00,302.5,302.5,302.5,291.536181640625,10.963818359375011
ELECTRIC_KWH_HR,2024-11-12 17:00:00+00:00,303.0,303.0,303.0,291.536181640625,11.463818359375011
ELECTRIC_KWH_HR,2024-11-12 18:00:00+00:00,298.5,298.5,298.5,291.536181640625,6.963818359375011
ELECTRIC_KWH_HR,2024-11-12 19:00:00+00:00,301.5,301.5,301.5,291.536181640625,9.963818359375011
ELECTRIC_KWH_HR,2024-11-12 20:00:00+00:00,299.5,299.5,299.5,291.536181640625,7.963818359375011
ELECTRIC_KWH_HR,2024-11-12 21:00:00+00:00,295.5,295.5,295.5,291.536181640625,3.9638183593750114
ELECTRIC_KWH_HR,2024-11-12 22:00:00+00:00,282.0,282.0,282.0,224.598681640625,57.40131835937501
ELECTRIC_KWH_HR,2024-11-12 23:00:00+00:00,247.5,247.5,247.5,224.598681640625,22.90131835937501
ELECTRIC_KWH_HR,2024-11-13 00:00:00+00:00,230.5,230.5,230.5,224.598681640625,5.901318359375011
ELECTRIC_KWH_HR,2024-11-13 01:00:00+00:00,219.5,219.5,219.5,224.598681640625,-5.098681640624989
ELECTRIC_KWH_HR,2024-11-13 02:00:00+00:00,218.5,218.5,218.5,224.598681640625,-6.098681640624989
ELECTRIC_KWH_HR,2024-11-13 03:00:00+00:00,215.5,215.5,215.5,224.598681640625,-9.098681640624989
ELECTRIC_KWH_HR,2024-11-13 04:00:00+00:00,215.0,215.0,215.0,224.598681640625,-9.598681640624989
ELECTRIC_KWH_HR,2024-11-13 05:00:00+00:00,176.0,176.0,176.0,224.598681640625,-48.59868164062499
ELECTRIC_KWH_HR,2024-11-13 06:00:00+00:00,174.5,174.5,174.5,188.286181640625,-13.786181640624989
ELECTRIC_KWH_HR,2024-11-13 07:00:00+00:00,172.0,172.0,172.0,188.286181640625,-16.28618164062499
ELECTRIC_KWH_HR,2024-11-13 08:00:00+00:00,171.5,171.5,171.5,188.286181640625,-16.78618164062499
ELECTRIC_KWH_HR,2024-11-13 09:00:00+00:00,171.0,171.0,171.0,188.286181640625,-17.28618164062499
ELECTRIC_KWH_HR,2024-11-13 10:00:00+00:00,172.0,172.0,172.0,188.286181640625,-16.28618164062499
ELECTRIC_KWH_HR,2024-11-13 11:00:00+00:00,196.0,196.0,196.0,188.286181640625,7.713818359375011
ELECTRIC_KWH_HR,2024-11-13 12:00:00+00:00,216.5,216.5,216.5,188.286181640625,28.21381835937501
ELECTRIC_KWH_HR,2024-11-13 13:00:00+00:00,240.5,240.5,240.5,188.286181640625,52.21381835937501
ELECTRIC_KWH_HR,2024-11-13 14:00:00+00:00,263.5,263.5,263.5,300.293994140625,-36.79399414062499
ELECTRIC_KWH_HR,2024-11-13 15:00:00+00:00,302.0,302.0,302.0,300.293994140625,1.7060058593750114
ELECTRIC_KWH_HR,2024-11-13 16:00:00+00:00,304.0,304.0,304.0,300.293994140625,3.7060058593750114
ELECTRIC_KWH_HR,2024-11-13 17:00:00+00:00,306.5,306.5,306.5,300.293994140625,6.206005859375011
ELECTRIC_KWH_HR,2024-11-13 18:00:00+00:00,310.0,310.0,310.0,300.293994140625,9.706005859375011
ELECTRIC_KWH_HR,2024-11-13 19:00:00+00:00,308.0,308.0,308.0,300.293994140625,7.706005859375011
ELECTRIC_KWH_HR,2024-11-13 20:00:00+00:00,303.0,303.0,303.0,300.293994140625,2.7060058593750114
ELECTRIC_KWH_HR,2024-11-13 21:00:00+00:00,296.5,296.5,296.5,300.293994140625,-3.7939941406249886
ELECTRIC_KWH_HR,2024-11-13 22:00:00+00:00,292.0,292.0,292.0,256.981494140625,35.01850585937501
ELECTRIC_KWH_HR,2024-11-13 23:00:00+00:00,257.5,257.5,257.5,256.981494140625,0.5185058593750114
ELECTRIC_KWH_HR,2024-11-14 00:00:00+00:00,242.0,242.0,242.0,256.981494140625,-14.981494140624989
ELECTRIC_KWH_HR,2024-11-14 01:00:00+00:00,232.0,232.0,232.0,256.981494140625,-24.98149414062499
ELECTRIC_KWH_HR,2024-11-14 02:00:00+00:00,229.0,229.0,229.0,216.981494140625,12.018505859375011
ELECTRIC_KWH_HR,2024-11-14 03:00:00+00:00,227.5,227.5,227.5,216.981494140625,10.518505859375011
ELECTRIC_KWH_HR,2024-11-14 04:00:00+00:00,227.0,227.0,227.0,216.981494140625,10.018505859375011
ELECTRIC_KWH_HR,2024-11-14 05:00:00+00:00,180.0,180.0,180.0,216.981494140625,-36.98149414062499
ELECTRIC_KWH_HR,2024-11-14 06:00:00+00:00,178.0,178.0,178.0,175.481494140625,2.5185058593750114
ELECTRIC_KWH_HR,2024-11-14 07:00:00+00:00,173.5,173.5,173.5,175.481494140625,-1.9814941406249886
ELECTRIC_KWH_HR,2024-11-14 08:00:00+00:00,173.5,173.5,173.5,175.481494140625,-1.9814941406249886
ELECTRIC_KWH_HR,2024-11-14 09:00:00+00:00,172.5,172.5,172.5,175.481494140625,-2.9814941406249886
ELECTRIC_KWH_HR,2024-11-14 10:00:00+00:00,173.0,173.0,173.0,218.106494140625,-45.10649414062499
ELECTRIC_KWH_HR,2024-11-14 11:00:00+00:00,225.5,225.5,225.5,218.106494140625,7.393505859375011
ELECTRIC_KWH_HR,2024-11-14 12:00:00+00:00,231.5,231.5,231.5,218.106494140625,13.393505859375011
ELECTRIC_KWH_HR,2024-11-14 13:00:00+00:00,238.0,238.0,238.0,218.106494140625,19.89350585937501
ELECTRIC_KWH_HR,2024-11-14 14:00:00+00:00,261.0,261.0,261.0,289.668994140625,-28.66899414062499
ELECTRIC_KWH_HR,2024-11-14 15:00:00+00:00,287.0,287.0,287.0,289.668994140625,-2.6689941406249886
ELECTRIC_KWH_HR,2024-11-14 16:00:00+00:00,292.0,292.0,292.0,289.668994140625,2.3310058593750114
ELECTRIC_KWH_HR,2024-11-14 17:00:00+00:00,298.5,298.5,298.5,289.668994140625,8.831005859375011
ELECTRIC_KWH_HR,2024-11-14 18:00:00+00:00,296.5,296.5,296.5,289.668994140625,6.831005859375011
ELECTRIC_KWH_HR,2024-11-14 19:00:00+00:00,294.5,294.5,294.5,289.668994140625,4.831005859375011
ELECTRIC_KWH_HR,2024-11-14 20:00:00+00:00,291.0,291.0,291.0,289.668994140625,1.3310058593750114
ELECTRIC_KWH_HR,2024-11-14 21:00:00+00:00,288.0,288.0,288.0,289.668994140625,-1.6689941406249886
ELECTRIC_KWH_HR,2024-11-14 22:00:00+00:00,278.5,278.5,278.5,238.356494140625,40.14350585937501
ELECTRIC_KWH_HR,2024-11-14 23:00:00+00:00,255.5,255.5,255.5,238.356494140625,17.14350585937501
ELECTRIC_KWH_HR,2024-11-15 00:00:00+00:00,242.0,242.0,242.0,238.356494140625,3.6435058593750114
ELECTRIC_KWH_HR,2024-11-15 01:00:00+00:00,232.0,232.0,232.0,238.356494140625,-6.356494140624989
ELECTRIC_KWH_HR,2024-11-15 02:00:00+00:00,229.5,229.5,229.5,238.356494140625,-8.856494140624989
ELECTRIC_KWH_HR,2024-11-15 03:00:00+00:00,243.0,243.0,243.0,238.356494140625,4.643505859375011
ELECTRIC_KWH_HR,2024-11-15 04:00:00+00:00,234.5,234.5,234.5,238.356494140625,-3.8564941406249886
ELECTRIC_KWH_HR,2024-11-15 05:00:00+00:00,183.0,183.0,183.0,238.356494140625,-55.35649414062499
ELECTRIC_KWH_HR,2024-11-15 06:00:00+00:00,178.5,178.5,178.5,177.606494140625,0.8935058593750114
ELECTRIC_KWH_HR,2024-11-15 07:00:00+00:00,176.5,176.5,176.5,177.606494140625,-1.1064941406249886
ELECTRIC_KWH_HR,2024-11-15 08:00:00+00:00,175.0,175.0,175.0,177.606494140625,-2.6064941406249886
ELECTRIC_KWH_HR,2024-11-15 09:00:00+00:00,176.0,176.0,176.0,177.606494140625,-1.6064941406249886
ELECTRIC_KWH_HR,2024-11-15 10:00:00+00:00,173.5,173.5,173.5,220.231494140625,-46.73149414062499
ELECTRIC_KWH_HR,2024-11-15 11:00:00+00:00,226.5,226.5,226.5,220.231494140625,6.268505859375011
ELECTRIC_KWH_HR,2024-11-15 12:00:00+00:00,234.5,234.5,234.5,220.231494140625,14.268505859375011
ELECTRIC_KWH_HR,2024-11-15 13:00:00+00:00,242.0,242.0,242.0,220.231494140625,21.76850585937501
ELECTRIC_KWH_HR,2024-11-15 14:00:00+00:00,261.5,261.5,261.5,283.168994140625,-21.66899414062499
ELECTRIC_KWH_HR,2024-11-15 15:00:00+00:00,282.5,282.5,282.5,283.168994140625,-0.6689941406249886
ELECTRIC_KWH_HR,2024-11-15 16:00:00+00:00,293.5,293.5,293.5,283.168994140625,10.331005859375011
ELECTRIC_KWH_HR,2024-11-15 17:00:00+00:00,289.5,289.5,289.5,283.168994140625,6.331005859375011
ELECTRIC_KWH_HR,2024-11-15 18:00:00+00:00,287.5,287.5,287.5,283.168994140625,4.331005859375011
ELECTRIC_KWH_HR,2024-11-15 19:00:00+00:00,285.0,285.0,285.0,283.168994140625,1.8310058593750114
ELECTRIC_KWH_HR,2024-11-15 20:00:00+00:00,280.0,280.0,280.0,283.168994140625,-3.1689941406249886
ELECTRIC_KWH_HR,2024-11-15 21:00:00+00:00,277.0,277.0,277.0,283.168994140625,-6.168994140624989
ELECTRIC_KWH_HR,2024-11-15 22:00:00+00:00,267.0,267.0,267.0,226.856494140625,40.14350585937501
ELECTRIC_KWH_HR,2024-11-15 23:00:00+00:00,244.5,244.5,244.5,226.856494140625,17.64350585937501
ELECTRIC_KWH_HR,2024-11-16 00:00:00+00:00,231.5,231.5,231.5,226.856494140625,4.643505859375011
ELECTRIC_KWH_HR,2024-11-16 01:00:00+00:00,223.5,223.5,223.5,226.856494140625,-3.3564941406249886
ELECTRIC_KWH_HR,2024-11-16 02:00:00+00:00,222.5,222.5,222.5,226.856494140625,-4.356494140624989
ELECTRIC_KWH_HR,2024-11-16 03:00:00+00:00,221.0,221.0,221.0,226.856494140625,-5.856494140624989
ELECTRIC_KWH_HR,2024-11-16 04:00:00+00:00,221.0,221.0,221.0,226.856494140625,-5.856494140624989
ELECTRIC_KWH_HR,2024-11-16 05:00:00+00:00,175.0,175.0,175.0,226.856494140625,-51.85649414062499
ELECTRIC_KWH_HR,2024-11-16 06:00:00+00:00,172.5,172.5,172.5,187.596630859375,-15.096630859375011
ELECTRIC_KWH_HR,2024-11-16 07:00:00+00:00,171.5,171.5,171.5,187.596630859375,-16.09663085937501
ELECTRIC_KWH_HR,2024-11-16 08:00:00+00:00,171.0,171.0,171.0,187.596630859375,-16.59663085937501
ELECTRIC_KWH_HR,2024-11-16 09:00:00+00:00,171.5,171.5,171.5,187.596630859375,-16.09663085937501
ELECTRIC_KWH_HR,2024-11-16 10:00:00+00:00,170.0,170.0,170.0,187.596630859375,-17.59663085937501
ELECTRIC_KWH_HR,2024-11-16 11:00:00+00:00,184.0,184.0,184.0,187.596630859375,-3.5966308593750114
ELECTRIC_KWH_HR,2024-11-16 12:00:00+00:00,184.5,184.5,184.5,187.596630859375,-3.0966308593750114
ELECTRIC_KWH_HR,2024-11-16 13:00:00+00:00,187.5,187.5,187.5,187.596630859375,-0.09663085937501137
ELECTRIC_KWH_HR,2024-11-16 14:00:00+00:00,190.0,190.0,190.0,187.596630859375,2.4033691406249886
ELECTRIC_KWH_HR,2024-11-16 15:00:00+00:00,191.0,191.0,191.0,187.596630859375,3.4033691406249886
ELECTRIC_KWH_HR,2024-11-16 16:00:00+00:00,179.5,179.5,179.5,187.596630859375,-8.096630859375011
ELECTRIC_KWH_HR,2024-11-16 17:00:00+00:00,178.5,178.5,178.5,187.596630859375,-9.096630859375011
ELECTRIC_KWH_HR,2024-11-16 18:00:00+00:00,213.0,213.0,213.0,187.596630859375,25.40336914062499
ELECTRIC_KWH_HR,2024-11-16 19:00:00+00:00,216.5,216.5,216.5,187.596630859375,28.90336914062499
ELECTRIC_KWH_HR,2024-11-16 20:00:00+00:00,218.0,218.0,218.0,187.596630859375,30.40336914062499
ELECTRIC_KWH_HR,2024-11-16 21:00:00+00:00,218.0,218.0,218.0,187.596630859375,30.40336914062499
ELECTRIC_KWH_HR,2024-11-16 22:00:00+00:00,214.5,214.5,214.5,202.940380859375,11.559619140624989
ELECTRIC_KWH_HR,2024-11-16 23:00:00+00:00,210.5,210.5,210.5,202.940380859375,7.559619140624989
ELECTRIC_KWH_HR,2024-11-17 00:00:00+00:00,205.5,205.5,205.5,202.940380859375,2.5596191406249886
ELECTRIC_KWH_HR,2024-11-17 01:00:00+00:00,208.0,208.0,208.0,202.940380859375,5.059619140624989
ELECTRIC_KWH_HR,2024-11-17 02:00:00+00:00,206.0,206.0,206.0,202.940380859375,3.0596191406249886
ELECTRIC_KWH_HR,2024-11-17 03:00:00+00:00,208.5,208.5,208.5,202.940380859375,5.559619140624989
ELECTRIC_KWH_HR,2024-11-17 04:00:00+00:00,207.0,207.0,207.0,202.940380859375,4.059619140624989
ELECTRIC_KWH_HR,2024-11-17 05:00:00+00:00,173.5,173.5,173.5,202.940380859375,-29.44038085937501
ELECTRIC_KWH_HR,2024-11-17 06:00:00+00:00,171.0,171.0,171.0,172.252880859375,-1.2528808593750114
ELECTRIC_KWH_HR,2024-11-17 07:00:00+00:00,169.0,169.0,169.0,172.252880859375,-3.2528808593750114
ELECTRIC_KWH_HR,2024-11-17 08:00:00+00:00,170.0,170.0,170.0,172.252880859375,-2.2528808593750114
ELECTRIC_KWH_HR,2024-11-17 09:00:00+00:00,169.5,169.5,169.5,172.252880859375,-2.7528808593750114
ELECTRIC_KWH_HR,2024-11-17 10:00:00+00:00,169.0,169.0,169.0,172.252880859375,-3.2528808593750114
ELECTRIC_KWH_HR,2024-11-17 11:00:00+00:00,179.0,179.0,179.0,172.252880859375,6.747119140624989
ELECTRIC_KWH_HR,2024-11-17 12:00:00+00:00,180.5,180.5,180.5,172.252880859375,8.247119140624989
ELECTRIC_KWH_HR,2024-11-17 13:00:00+00:00,180.0,180.0,180.0,172.252880859375,7.747119140624989
ELECTRIC_KWH_HR,2024-11-17 14:00:00+00:00,182.5,182.5,182.5,195.268505859375,-12.768505859375011
ELECTRIC_KWH_HR,2024-11-17 15:00:00+00:00,170.5,170.5,170.5,195.268505859375,-24.76850585937501
ELECTRIC_KWH_HR,2024-11-17 16:00:00+00:00,170.0,170.0,170.0,195.268505859375,-25.26850585937501
ELECTRIC_KWH_HR,2024-11-17 17:00:00+00:00,170.0,170.0,170.0,195.268505859375,-25.26850585937501
ELECTRIC_KWH_HR,2024-11-17 18:00:00+00:00,204.5,204.5,204.5,195.268505859375,9.231494140624989
ELECTRIC_KWH_HR,2024-11-17 19:00:00+00:00,207.0,207.0,207.0,195.268505859375,11.731494140624989
ELECTRIC_KWH_HR,2024-11-17 20:00:00+00:00,210.0,210.0,210.0,195.268505859375,14.731494140624989
ELECTRIC_KWH_HR,2024-11-17 21:00:00+00:00,208.0,208.0,208.0,195.268505859375,12.731494140624989
ELECTRIC_KWH_HR,2024-11-17 22:00:00+00:00,207.0,207.0,207.0,195.268505859375,11.731494140624989
ELECTRIC_KWH_HR,2024-11-17 23:00:00+00:00,207.0,207.0,207.0,195.268505859375,11.731494140624989
ELECTRIC_KWH_HR,2024-11-18 00:00:00+00:00,206.5,206.5,206.5,195.268505859375,11.231494140624989
ELECTRIC_KWH_HR,2024-11-18 01:00:00+00:00,208.0,208.0,208.0,195.268505859375,12.731494140624989
ELECTRIC_KWH_HR,2024-11-18 02:00:00+00:00,207.0,207.0,207.0,195.268505859375,11.731494140624989
ELECTRIC_KWH_HR,2024-11-18 03:00:00+00:00,206.0,206.0,206.0,195.268505859375,10.731494140624989
ELECTRIC_KWH_HR,2024-11-18 04:00:00+00:00,207.0,207.0,207.0,195.268505859375,11.731494140624989
ELECTRIC_KWH_HR,2024-11-18 05:00:00+00:00,171.0,171.0,171.0,195.268505859375,-24.26850585937501
ELECTRIC_KWH_HR,2024-11-18 06:00:00+00:00,170.5,170.5,170.5,181.956005859375,-11.456005859375011
ELECTRIC_KWH_HR,2024-11-18 07:00:00+00:00,170.0,170.0,170.0,181.956005859375,-11.956005859375011
ELECTRIC_KWH_HR,2024-11-18 08:00:00+00:00,168.0,168.0,168.0,181.956005859375,-13.956005859375011
ELECTRIC_KWH_HR,2024-11-18 09:00:00+00:00,168.5,168.5,168.5,181.956005859375,-13.456005859375011
ELECTRIC_KWH_HR,2024-11-18 10:00:00+00:00,169.0,169.0,169.0,181.956005859375,-12.956005859375011
ELECTRIC_KWH_HR,2024-11-18 11:00:00+00:00,198.0,198.0,198.0,181.956005859375,16.04399414062499
ELECTRIC_KWH_HR,2024-11-18 12:00:00+00:00,207.0,207.0,207.0,181.956005859375,25.04399414062499
ELECTRIC_KWH_HR,2024-11-18 13:00:00+00:00,213.5,213.5,213.5,181.956005859375,31.54399414062499
ELECTRIC_KWH_HR,2024-11-18 14:00:00+00:00,233.5,233.5,233.5,259.831005859375,-26.33100585937501
ELECTRIC_KWH_HR,2024-11-18 15:00:00+00:00,268.0,268.0,268.0,259.831005859375,8.168994140624989
ELECTRIC_KWH_HR,2024-11-18 16:00:00+00:00,260.5,260.5,260.5,259.831005859375,0.6689941406249886
ELECTRIC_KWH_HR,2024-11-18 17:00:00+00:00,263.5,263.5,263.5,259.831005859375,3.6689941406249886
ELECTRIC_KWH_HR,2024-11-18 18:00:00+00:00,266.0,266.0,266.0,259.831005859375,6.168994140624989
ELECTRIC_KWH_HR,2024-11-18 19:00:00+00:00,268.5,268.5,268.5,259.831005859375,8.668994140624989
ELECTRIC_KWH_HR,2024-11-18 20:00:00+00:00,266.5,266.5,266.5,259.831005859375,6.668994140624989
ELECTRIC_KWH_HR,2024-11-18 21:00:00+00:00,261.0,261.0,261.0,259.831005859375,1.1689941406249886
ELECTRIC_KWH_HR,2024-11-18 22:00:00+00:00,255.0,255.0,255.0,213.956005859375,41.04399414062499
ELECTRIC_KWH_HR,2024-11-18 23:00:00+00:00,235.5,235.5,235.5,213.956005859375,21.54399414062499
